#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "13C(9Be,9Be)13C EL @70MeV;"                                                    
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@xaxis label "Scattering angle (degrees)"
@yaxis label "Cross section (mb/sr)"
@legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   70.0000"
@s0 linestyle   1
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
  0.1000E-01  0.1570E+17
  0.1000      0.1569E+13
  0.2000      0.9814E+11
  0.3000      0.1941E+11
  0.4000      0.6136E+10
  0.5000      0.2507E+10
  0.6000      0.1204E+10
  0.7000      0.6481E+09
  0.8000      0.3793E+09
  0.9000      0.2369E+09
   1.000      0.1558E+09
   1.100      0.1069E+09
   1.200      0.7600E+08
   1.300      0.5561E+08
   1.400      0.4170E+08
   1.500      0.3192E+08
   1.600      0.2487E+08
   1.700      0.1967E+08
   1.800      0.1576E+08
   1.900      0.1277E+08
   2.000      0.1044E+08
   2.100      0.8615E+07
   2.200      0.7159E+07
   2.300      0.5988E+07
   2.400      0.5038E+07
   2.500      0.4261E+07
   2.600      0.3620E+07
   2.700      0.3090E+07
   2.800      0.2648E+07
   2.900      0.2277E+07
   3.000      0.1965E+07
   3.100      0.1702E+07
   3.200      0.1479E+07
   3.300      0.1288E+07
   3.400      0.1126E+07
   3.500      0.9872E+06
   3.600      0.8679E+06
   3.700      0.7653E+06
   3.800      0.6767E+06
   3.900      0.6001E+06
   4.000      0.5337E+06
   4.100      0.4760E+06
   4.200      0.4258E+06
   4.300      0.3820E+06
   4.400      0.3437E+06
   4.500      0.3101E+06
   4.600      0.2806E+06
   4.700      0.2547E+06
   4.800      0.2318E+06
   4.900      0.2115E+06
   5.000      0.1936E+06
   5.100      0.1776E+06
   5.200      0.1634E+06
   5.300      0.1507E+06
   5.400      0.1393E+06
   5.500      0.1290E+06
   5.600      0.1198E+06
   5.700      0.1114E+06
   5.800      0.1038E+06
   5.900      0.9692E+05
   6.000      0.9062E+05
   6.100      0.8485E+05
   6.200      0.7955E+05
   6.300      0.7467E+05
   6.400      0.7016E+05
   6.500      0.6598E+05
   6.600      0.6210E+05
   6.700      0.5848E+05
   6.800      0.5510E+05
   6.900      0.5194E+05
   7.000      0.4898E+05
   7.100      0.4620E+05
   7.200      0.4358E+05
   7.300      0.4111E+05
   7.400      0.3878E+05
   7.500      0.3658E+05
   7.600      0.3450E+05
   7.700      0.3253E+05
   7.800      0.3066E+05
   7.900      0.2889E+05
   8.000      0.2721E+05
   8.100      0.2562E+05
   8.200      0.2411E+05
   8.300      0.2268E+05
   8.400      0.2132E+05
   8.500      0.2003E+05
   8.600      0.1881E+05
   8.700      0.1765E+05
   8.800      0.1655E+05
   8.900      0.1551E+05
   9.000      0.1453E+05
   9.100      0.1360E+05
   9.200      0.1273E+05
   9.300      0.1190E+05
   9.400      0.1112E+05
   9.500      0.1038E+05
   9.600       9690.    
   9.700       9040.    
   9.800       8430.    
   9.900       7858.    
